playerName,Team,Overall Rating,Pace,Shooting,Passing,Dribbling,Defending,Physicality
Kylian Mbappé,Paris SG,91,97,901,80,92,36,782
Alexia Putellas,FC Barcelona,91,97,901,80,92,36,782
Erling Haaland,Manchester City,91,97,901,80,92,36,782
Kevin De Bruyne,Manchester City,91,97,901,80,92,36,782
Aitana Bonmatí,FC Barcelona,90,97,901,80,92,36,782
Thibaut Courtois,Real Madrid,90,97,901,80,92,36,782
Harry Kane,FC Bayern München,90,97,901,80,92,36,782
Caroline Graham Hansen,FC Barcelona,90,97,901,80,92,36,782
Robert Lewandowski,FC Barcelona,90,97,901,80,92,36,782
Mapi León,FC Barcelona,89,97,901,80,92,36,782
Rúben Dias,Manchester City,89,97,901,80,92,36,782
Vini Jr.,Real Madrid,89,97,901,80,92,36,782
Rodri,Manchester City,89,97,901,80,92,36,782
Marc-André ter Stegen,FC Barcelona,89,97,901,80,92,36,782
Irene Paredes,FC Barcelona,88,97,901,80,92,36,782
Antoine Griezmann,Atlético de Madrid,88,97,901,80,92,36,782
Victor Osimhen,Napoli FC,88,97,901,80,92,36,782
Bernardo Silva,Manchester City,88,97,901,80,92,36,782
Federico Valverde,Real Madrid,88,97,901,80,92,36,782
Ederson,Manchester City,88,97,901,80,92,36,782
Joshua Kimmich,FC Bayern München,88,97,901,80,92,36,782
Jan Oblak,Atlético de Madrid,88,97,901,80,92,36,782
Marie Katoto,Paris SG,88,97,901,80,92,36,782
Patri Guijarro,FC Barcelona,88,97,901,80,92,36,782
Fridolina Rolfö,FC Barcelona,87,97,901,80,92,36,782
Luka Modrić,Real Madrid,87,97,901,80,92,36,782
Lucy Bronze,FC Barcelona,87,97,901,80,92,36,782
Frenkie de Jong,FC Barcelona,87,97,901,80,92,36,782
Lautaro Martínez,Inter,87,97,901,80,92,36,782
Beth Mead,Arsenal,87,97,901,80,92,36,782
Martin Ødegaard,Arsenal,87,97,901,80,92,36,782
Lina Magull,FC Bayern München,87,97,901,80,92,36,782
Marquinhos,Paris SG,87,97,901,80,92,36,782
Gregor Kobel,Borussia Dortmund,87,97,901,80,92,36,782
Sandra Paños,FC Barcelona,87,97,901,80,92,36,782
Gianluigi Donnarumma,Paris SG,87,97,901,80,92,36,782
Manuel Neuer,FC Bayern München,87,97,901,80,92,36,782
Ousmane Dembélé,Paris SG,86,97,901,80,92,36,782
Bukayo Saka,Arsenal,86,97,901,80,92,36,782
Jude Bellingham,Real Madrid,86,97,901,80,92,36,782
Pedri,FC Barcelona,86,97,901,80,92,36,782
Lauren Hemp,Manchester City,86,97,901,80,92,36,782
Matthijs de Ligt,FC Bayern München,86,97,901,80,92,36,782
Grace Geyoro,Paris SG,86,97,901,80,92,36,782
Jamal Musiala,FC Bayern München,86,97,901,80,92,36,782
Nicolò Barella,Inter,86,97,901,80,92,36,782
Jill Roord,Manchester City,86,97,901,80,92,36,782
Ronald Araujo,FC Barcelona,86,97,901,80,92,36,782
İlkay Gündoğan,FC Barcelona,86,97,901,80,92,36,782
Vivianne Miedema,Arsenal,86,97,901,80,92,36,782
Khvicha Kvaratskhelia,Napoli FC,86,97,901,80,92,36,782
Sakina Karchaoui,Paris SG,86,97,901,80,92,36,782
Toni Kroos,Real Madrid,86,97,901,80,92,36,782
Éder Militão,Real Madrid,86,97,901,80,92,36,782
Kim Little,Arsenal,86,97,901,80,92,36,782
Lea Schüller,FC Bayern München,86,97,901,80,92,36,782
João Cancelo,FC Barcelona,86,97,901,80,92,36,782
Jack Grealish,Manchester City,85,97,901,80,92,36,782
David Alaba,Real Madrid,85,97,901,80,92,36,782
Alessandro Bastoni,Inter,85,97,901,80,92,36,782
Ona Batlle,FC Barcelona,85,97,901,80,92,36,782
Hakan Çalhanoğlu,Inter,85,97,901,80,92,36,782
Kingsley Coman,FC Bayern München,85,97,901,80,92,36,782
